id,from,at,to,open,close,min,max,volume,time,hour,rsi,adx,atr,sma_20,sma_50,dist_sma_20,dist_sma_50,bb_upper,bb_lower,bb_width,bb_pos,body_size_pct,upper_shadow_pct,lower_shadow_pct,atr_pct,macd,macd_signal,macd_hist,stoch_k,stoch_d,cci,pattern_engulfing,return_lag_1,rsi_lag_1,return_lag_2,rsi_lag_2,return_lag_3,rsi_lag_3,next_close,next_open,outcome,asset,signal
3045197,1766552940,1.766553e+18,1766553000,1.17919,1.179175,1.17917,1.17921,15,2025-12-24 05:09:00,5,45.217391304356894,25.54225472123209,7.892857142858098e-05,1.179199,1.1790771,-0.0020353213051518,0.0083024148239315,1.1793273744522828,1.1790706255477177,0.0002177360481398,0.406523457069234,0.0012720758157081,0.0016961010876359,0.0004240252719089,0.0066935417922344,1.7151804214243782e-05,3.0488225918288017e-05,-1.3336421704044235e-05,44.44444444445541,35.293538219055705,-15.162030857974155,0,-0.0012720596341497,41.26984126984184,0.0059367062305693,31.53153153154811,0.0025442163601674,33.65384615387653,1.179195,1.179175,1.0,EURUSD,
3045198,1766553000,1.76655306e+18,1766553060,1.179175,1.179195,1.179175,1.179195,8,2025-12-24 05:10:00,5,44.73684210526931,24.78276109693968,7.571428571429006e-05,1.1791975,1.1790871,-0.0002120090400762,0.0091503101692204,1.1793252950662048,1.1790697049337957,0.0002167496744891,0.4902187147189073,0.001696072320516,0.0,0.0,0.0064208452134116,1.7305549043111768e-05,2.785169054325277e-05,-1.0546141500141e-05,53.33333333330702,48.90464933015805,-10.892349887417629,0,0.0016961010876226,45.217391304356894,0.0004240198780536,41.26984126984184,0.0076329080107351,31.53153153154811,1.17917,1.179195,0.0,EURUSD,
3045199,1766553060,1.76655312e+18,1766553120,1.179195,1.17917,1.17916,1.179195,17,2025-12-24 05:11:00,5,55.434782608705625,23.7999290399007,6.821428571428851e-05,1.179195,1.1790961,-0.0021201353494357,0.0062671200929527,1.1793228979856594,1.1790671020143406,0.0002169288324149,0.4022658571553932,0.0021201353494357,0.0,0.0008480541397818,0.0057849407391884,1.5234488164983516e-05,2.532825006759892e-05,-1.0093761902615403e-05,42.22222222221784,46.66666666666009,-22.487107955017784,0,-0.0021200904006479,44.73684210526931,-0.0004240252719056,45.217391304356894,-0.0016960795122034,41.26984126984184,1.17917,1.179165,1.0,EURUSD,
3045200,1766553120,1.76655318e+18,1766553180,1.179165,1.17917,1.17916,1.179175,5,2025-12-24 05:12:00,5,52.87356321838436,22.887299272650225,6.392857142859374e-05,1.17918775,1.1791041,-0.0015052960981061,0.005588676781131,1.1793028003322303,1.1790726996677698,0.0001951378210609,0.422859849007147,0.0004240270698909,0.0004240270698909,0.0004240270698909,0.0054214889650002,1.3438249720110209e-05,2.2950249998101185e-05,-9.512000277990977e-06,42.22222222221784,45.92592592591424,-26.121521862451345,0,0.0,55.434782608705625,-0.0021200904006479,44.73684210526931,-0.0004240252719056,45.217391304356894,1.179275,1.17917,1.0,EURUSD,
3045201,1766553180,1.76655324e+18,1766553240,1.17917,1.179275,1.17917,1.1793,24,2025-12-24 05:13:00,5,63.20754716981606,23.60547465312528,7.107142857143423e-05,1.179186,1.1791139000000002,0.0075470098153531,0.0136609357444119,1.179294074048684,1.179077925951316,0.0001832889676861,0.911754723190656,0.008903775624856,0.0021199465773413,0.0,0.0060267052698848,2.0253866326314096e-05,2.2410973263743765e-05,-2.1571069374296686e-06,88.88888888891083,57.77777777778218,75.05863956212623,0,0.0089045684676491,52.87356321838436,0.0089045684676491,55.434782608705625,0.0067842892820912,44.73684210526931,1.179265,1.179275,0.0,EURUSD,
3045202,1766553240,1.7665533e+18,1766553300,1.179275,1.179265,1.17925,1.17929,20,2025-12-24 05:14:00,5,61.32075471697323,24.27235179213784,6.714285714286878e-05,1.17918425,1.1791225,0.0068474855100391,0.0120837979588925,1.1792854675873994,1.1790830324126007,0.0001716621580379,0.8988931275420362,0.0008479858216826,0.001271978732505,0.0012719787325239,0.0056936190884041,2.4565202797477426e-05,2.2841819170490498e-05,1.723383626986928e-06,84.44444444443567,71.85185185185479,108.47307543269103,0,-0.0008479786309467,63.20754716981606,0.0080565143278699,52.87356321838436,0.0080565143278699,55.434782608705625,1.179245,1.179265,0.0,EURUSD,
3045203,1766553300,1.76655336e+18,1766553360,1.179265,1.179245,1.179205,1.179265,41,2025-12-24 05:15:00,5,61.32075471699892,24.00602085383944,6.678571428572358e-05,1.179185,1.1791303,0.0050880012211347,0.0097265623343863,1.1792878540099725,1.1790821459900276,0.0001744404427787,0.7916755506970775,0.0016960004070323,0.0,0.0033920008140835,0.0056634299306525,2.606764359058822e-05,2.3486984054510043e-05,2.5806595360781755e-06,75.55555555558406,82.96296296297686,72.10604502350473,0,-0.0016959716433451,61.32075471697323,-0.002543935892818,63.20754716981606,0.0063604060483335,52.87356321838436,1.17925,1.17924,1.0,EURUSD,
3045204,1766553360,1.76655342e+18,1766553420,1.17924,1.17925,1.17923,1.179265,26,2025-12-24 05:16:00,5,56.84210526316232,23.758713553990923,6.357142857143267e-05,1.17918475,1.1791391,0.0055331778672711,0.0094042823828631,1.1792869095758916,1.179082590424109,0.000173261947664,0.8193533226348505,0.0008479966080002,0.0012719949120286,0.0008479966080191,0.0053908355795151,2.7346562803343133e-05,2.4258899804276665e-05,3.087662999066471e-06,77.77777777772296,79.25925925924757,87.51118422950583,0,0.0004240001017397,61.32075471699892,-0.0012719787325199,61.32075471697323,-0.0021199465773613,63.20754716981606,1.179315,1.17925,1.0,EURUSD,
3045205,1766553420,1.76655348e+18,1766553480,1.17925,1.179315,1.17925,1.179315,27,2025-12-24 05:17:00,5,62.03703703704389,24.13795176978843,6.428571428572307e-05,1.1791945,1.1791463999999998,0.0102177959239022,0.0142964347947812,1.1793073063081427,1.1790816936918571,0.0001913081884701,1.0341013369900287,0.0055116741498227,0.0,0.0,0.0054511063020247,3.322210847955809e-05,2.605154153933295e-05,7.1705669402251375e-06,100.0,84.44444444443569,131.5434794326879,0,0.0055119779520884,56.84210526316232,0.0059360014246223,61.32075471699892,0.0042399291083849,61.32075471697323,1.179315,1.179315,0.0,EURUSD,
3045206,1766553480,1.76655354e+18,1766553540,1.179315,1.179315,1.179305,1.17934,28,2025-12-24 05:18:00,5,57.7319587628781,24.76680219475525,6.142857142857736e-05,1.179203,1.1791546,0.0094970385350724,0.0136011159020235,1.1793253196846871,1.1790806803153129,0.0002074419212633,0.9578167458744196,0.0,0.0021198746730232,0.0008479498691904,0.0052088349108234,3.7446856704814735e-05,2.833060457242931e-05,9.116252132385424e-06,90.56603773578584,89.44793850450293,146.1689187469109,0,0.0,62.03703703704389,0.0055119779520884,56.84210526316232,0.0059360014246223,61.32075471699892,1.179365,1.179315,1.0,EURUSD,
3045207,1766553540,1.7665536e+18,1766553600,1.179315,1.179365,1.179315,1.17939,55,2025-12-24 05:19:00,5,62.85714285715616,25.854858496398805,6.000000000001242e-05,1.1792145,1.1791628,0.012761104492667,0.0171448194579227,1.1793521838483778,1.1790768161516223,0.0002334881031364,1.0465419574379662,0.0042395695989032,0.0021197847994422,0.0,0.0050874835186742,4.431870381349512e-05,3.152822442064247e-05,1.279047939285265e-05,92.06349206350662,94.20984326643082,167.00239808126253,0,0.0042397493460244,57.7319587628781,0.0042397493460244,62.03703703704389,0.0097519609921548,56.84210526316232,1.17937,1.17936,1.0,EURUSD,
3045208,1766553600,1.76655366e+18,1766553660,1.17936,1.17937,1.17933,1.17937,30,2025-12-24 05:20:00,5,75.28089887641907,26.865196490782104,5.4285714285721e-05,1.17922575,1.1791708,0.0122311064381794,0.0168903736740764,1.1793757421050517,1.179075757894949,0.0002543597090843,0.980858642361626,0.0008479103250095,0.0,0.0025437309750099,0.0046029417643081,4.959643355584298e-05,3.5141866247682575e-05,1.4454567308160404e-05,93.65079365081938,92.09344115003728,145.74752998908755,0,0.000423956959894,62.85714285715616,0.0046637242806291,57.7319587628781,0.0046637242806291,62.03703703704389,1.17927,1.17937,0.0,EURUSD,
3045209,1766553660,1.76655372e+18,1766553720,1.17937,1.17927,1.17927,1.17937,37,2025-12-24 05:21:00,5,66.33663366337854,26.525757375303755,5.642857142857632e-05,1.179233,1.1791774,0.0031375342372878,0.0078523154154781,1.1793763582189696,1.1790896417810304,0.0002431304433583,0.6290473621463942,0.0084798222629244,0.0,0.0,0.0047850425626511,4.518899750172167e-05,3.715129249849039e-05,8.037705003231281e-06,57.89473684212167,81.20300751881591,79.31244501599873,0,-0.0084791032500364,75.28089887641907,-0.0080551822378982,62.85714285715616,-0.0038157744114086,57.7319587628781,1.17931,1.17927,1.0,EURUSD,
3045210,1766553720,1.76655378e+18,1766553780,1.17927,1.17931,1.17924,1.17932,34,2025-12-24 05:22:00,5,63.0434782608916,25.649135883428684,5.499999999999553e-05,1.1792392500000002,1.1791846,0.0059992707600119,0.0106333364425099,1.179384681300471,1.1790938186995297,0.0002466379501076,0.7432419973241428,0.0033918138572589,0.0008479534643006,0.0025438603929394,0.0046637440537259,4.441178694625236e-05,3.860339138804279e-05,5.808395558209576e-06,65.2173913044024,72.25430726578115,57.939721097621856,0,0.003391928905172,66.33663366337854,-0.0050874619500151,75.28089887641907,-0.0046635265587791,62.85714285715616,1.179315,1.17931,1.0,EURUSD,
3045211,1766553780,1.76655384e+18,1766553840,1.17931,1.179315,1.17931,1.17935,14,2025-12-24 05:23:00,5,65.55555555554733,25.23216499283734,5.499999999997967e-05,1.1792457500000002,1.1791924,0.0058720528442093,0.010395865396426,1.179392585927049,1.179098914072951,0.0002490190102714,0.7358074123661977,0.0004239749345858,0.0029678245422136,0.0,0.0046637242806188,4.369560446604304e-05,3.962183400364284e-05,4.073770462400198e-06,67.39130434779881,63.5011441647743,84.8397833323709,0,0.0004239767321445,63.0434782608916,0.0038159200183018,66.33663366337854,-0.0046635067875389,75.28089887641907,1.17932,1.179315,1.0,EURUSD,
3045212,1766553840,1.7665539e+18,1766553900,1.179315,1.17932,1.179315,1.17932,1,2025-12-24 05:24:00,5,64.36781609195461,24.84497773728824,5.3928571428559936e-05,1.17924975,1.1791995999999998,0.0059568225757069,0.0102092731404649,1.1794002395520025,1.1790992604479975,0.00025521410983,0.7334049077331422,0.0004239731370648,0.0,0.0,0.0045728531211681,4.30353976286213e-05,4.030454672863853e-05,2.730850899982767e-06,69.56521739129175,67.391304347831,69.54287372028374,0,0.0004239749346046,65.55555555554733,0.0008479534643113,63.0434782608916,0.0042399111314539,66.33663366337854,1.17934,1.179325,1.0,EURUSD,
3045213,1766553900,1.76655396e+18,1766553960,1.179325,1.17934,1.17932,1.179355,18,2025-12-24 05:25:00,5,69.76744186046872,24.947321646564014,5.3928571428559936e-05,1.1792552500000002,1.1792073,0.0071862228025722,0.0112520562348419,1.179410660322758,1.1790998396772423,0.0002635547386807,0.7726652853423422,0.0012718978411737,0.0012718978411549,0.0004239659470579,0.0045727755718079,4.362315127326433e-05,4.096826763756369e-05,2.65488363570064e-06,78.26086956526356,71.73913043478471,81.02649400026841,0,0.001695892548259,64.36781609195461,0.0021198746730233,65.55555555554733,0.0025438603929339,63.0434782608916,1.17942,1.17934,1.0,EURUSD,
3045214,1766553960,1.76655402e+18,1766554020,1.17934,1.17942,1.17934,1.179425,25,2025-12-24 05:26:00,5,74.50980392156521,25.82160209619922,5.892857142854512e-05,1.179269,1.1792162,0.0128029031218556,0.0172796798426325,1.1794318237665269,1.1791061762334734,0.0002761081998385,0.9636915212711552,0.006782995031444,0.0004239371894687,0.0,0.0049964025901328,4.996827847336682e-05,4.276826980472432e-05,7.200008668642504e-06,98.03921568626085,81.95510088093873,117.72449459367084,0,0.0067834551528811,69.76744186046872,0.0084794627412287,64.36781609195461,0.0089034736266313,65.55555555554733,1.179395,1.17942,0.0,EURUSD,
3045215,1766554020,1.76655408e+18,1766554080,1.17942,1.179395,1.17938,1.179425,9,2025-12-24 05:27:00,5,63.95348837209062,26.63343394228906,5.2857142857108486e-05,1.1792835,1.1792245,0.009453999720199,0.0144565645945652,1.1794361640618745,1.1791308359381254,0.0002588853808512,0.8651809031901712,0.0021197308789626,0.0004239461757962,0.00127183852737,0.0044817167155285,5.237579091232902e-05,4.4689774026245264e-05,7.686016886083759e-06,86.36363636364095,87.5545738717218,108.09803373416362,0,-0.0021196859473215,74.50980392156521,0.0046636254176002,69.76744186046872,0.0063595970559271,64.36781609195461,1.179415,1.17939,1.0,EURUSD,
3045216,1766554080,1.76655414e+18,1766554140,1.17939,1.179415,1.17939,1.179415,18,2025-12-24 05:28:00,5,67.04545454547404,27.38727779937248,5.178571428568876e-05,1.17929475,1.1792335,0.010195732630173,0.0153889852172523,1.17945150911792,1.1791379908820798,0.0002658252064288,0.8835502572214892,0.002119694933519,0.0,0.0,0.0043907966479728,5.526058509208731e-05,4.680393623941368e-05,8.456648852673632e-06,95.45454545461428,93.28579916817203,98.5074626867694,0,0.0016957847031928,63.95348837209062,-0.0004239371894532,74.50980392156521,0.0063594892058205,69.76744186046872,1.179455,1.179415,1.0,EURUSD,
3045217,1766554140,1.7665542e+18,1766554200,1.179415,1.179455,1.1794,1.179455,25,2025-12-24 05:29:00,5,72.82608695651807,28.515860770601307,5.142857142854356e-05,1.17930875,1.1792413,0.0123997948204715,0.0181185377992363,1.1794704148580064,1.1791470851419938,0.0002741348470374,0.9523246480509342,0.0033913968739644,0.0,0.0012717738277508,0.0043603674094004,6.008188440564943e-05,4.945952587266084e-05,1.0622358532988598e-05,100.0,93.93939393941842,105.58368914061585,0,0.0033915118935912,67.04545454547404,0.0050873541095119,63.95348837209062,0.0029675603262724,74.50980392156521,1.17946,1.179455,1.0,EURUSD,
3045218,1766554200,1.76655426e+18,1766554260,1.179455,1.17946,1.17945,1.179475,22,2025-12-24 05:30:00,5,72.82608695653119,29.762351110725888,5.071428571425317e-05,1.179322,1.1792486000000002,0.0117002696149061,0.0179234564970198,1.1794877963239971,1.1791562036760028,0.0002811393756416,0.9161732801818236,0.0004239228121371,0.0012717684364114,0.0004239228121183,0.0042997885230743,6.357342222229612e-05,5.22823051425879e-05,1.1291117079708215e-05,93.61702127655352,96.35718891038928,106.19306156256036,0,0.0004239246092607,72.82608695651807,0.0038154508803067,67.04545454547404,0.0055113002853213,63.95348837209062,1.1794,1.17946,0.0,EURUSD,
3045219,1766554260,1.76655432e+18,1766554320,1.17946,1.1794,1.179395,1.1795,25,2025-12-24 05:31:00,5,59.34065934067435,29.60041879267549,5.357142857139888e-05,1.1793335,1.1792541,0.0056384602340147,0.0123706969645515,1.1794863019013326,1.1791806980986674,0.0002591180283747,0.7176020043599476,0.0050873325419661,0.0033915550279837,0.0004239443785003,0.0045422611981854,6.0798149318364025e-05,5.398547397774313e-05,6.812675340620898e-06,61.53846153845497,85.05182760500283,71.53037983985251,0,-0.0050870737456132,72.82608695653119,-0.004663170701713,72.82608695651807,-0.0012718169601133,67.04545454547404,1.17947,1.179405,1.0,EURUSD,
3045220,1766554320,1.76655438e+18,1766554380,1.179405,1.17947,1.179405,1.17947,18,2025-12-24 05:32:00,5,64.76190476192008,29.45005306877155,5.60714285713994e-05,1.1793485,1.1792613,0.0103012369962871,0.0176943881573885,1.1794923603123582,1.1792046396876417,0.000243940604438,0.9222846385094176,0.0055109498333981,0.0,0.0,0.0047539512299082,6.351497938705819e-05,5.589137505960615e-05,7.623604327452045e-06,88.46153846154503,81.20567375885118,70.39197452599213,0,0.0059352212989693,59.34065934067435,0.0008478456242633,72.82608695653119,0.0012717738277601,72.82608695651807,1.179565,1.17947,1.0,EURUSD,
3045221,1766554380,1.76655444e+18,1766554440,1.17947,1.179565,1.17947,1.179575,31,2025-12-24 05:33:00,5,67.54385964912896,30.44389366322134,5.821428571425472e-05,1.179363,1.179269,0.017124957081639,0.0250939965156521,1.1795319409738032,1.179194059026197,0.0002864462302683,1.0978419428174555,0.0080538164492805,0.0008477701525617,0.0,0.0049352333880926,7.249808010301173e-05,5.921271606828726e-05,1.328536403472447e-05,97.01492537311456,82.33830845770485,113.58379197580318,0,0.0080544651411162,64.76190476192008,0.0139901644904183,59.34065934067435,0.0089023790548203,72.82608695653119,1.179475,1.17956,0.0,EURUSD,
3045222,1766554440,1.7665545e+18,1766554500,1.17956,1.179475,1.179465,1.17956,30,2025-12-24 05:34:00,5,58.015267175578735,31.253087642091185,6.249999999996536e-05,1.1793735,1.1792749,0.0086055236439921,0.0169651751838772,1.1795428983160237,1.1792041016839765,0.0002872435889248,0.7995897550299316,0.0072065961550597,0.0,0.0008478348417783,0.0052989677610772,7.1530445848067e-05,6.167626202424322e-05,9.854183823823789e-06,70.14925373134427,85.20857252200129,80.9325172507649,0,-0.0076299313729988,67.54385964912896,0.0004239192179511,64.76190476192008,0.0063591656774608,59.34065934067435,1.1795,1.179475,1.0,EURUSD,
3045223,1766554500,1.76655456e+18,1766554560,1.179475,1.1795,1.17947,1.179525,37,2025-12-24 05:35:00,5,69.82758620690679,32.004482051041755,5.928571428567445e-05,1.17938625,1.1792815,0.0096439169139579,0.0185247986435032,1.1795532947465988,1.179219205253401,0.0002832467089426,0.8404776334369451,0.0021195421788844,0.0021195421788844,0.0004239084357806,0.0050263428813628,7.195146806027175e-05,6.373130323144893e-05,8.220164828822818e-06,77.61194029849163,81.5920398009835,69.74483289781807,0,0.0021195871044321,58.015267175578735,-0.0055105059916127,67.54385964912896,0.0025435153077291,64.76190476192008,1.179495,1.1795,0.0,EURUSD,
3045224,1766554560,1.76655462e+18,1766554620,1.1795,1.179495,1.179495,1.179525,25,2025-12-24 05:36:00,5,66.97247706422243,32.702205430781575,5.57142857142542e-05,1.1793985,1.1792876,0.008181467492439,0.0175837964552693,1.1795592908088428,1.1792377091911572,0.0002726434768147,0.8000793412709722,0.0004239102327718,0.0021195511638406,0.0,0.0047235711651388,7.10625086191019e-05,6.519754430897953e-05,5.864964310122378e-06,69.8113207546822,72.52417159483937,64.66295609160973,0,-0.0004239084357759,69.82758620690679,0.0016956696835324,58.015267175578735,-0.0059343910678966,67.54385964912896,1.17952,1.179495,1.0,EURUSD,
3045225,1766554620,1.76655468e+18,1766554680,1.179495,1.17952,1.179475,1.17952,28,2025-12-24 05:37:00,5,68.14159292036442,32.81807002070059,5.60714285713994e-05,1.17940875,1.1792931999999998,0.0094318027672279,0.0192281606077118,1.179573222842096,1.179244277157904,0.0002788809720835,0.8382017316119863,0.0021195062398214,0.0,0.0016956049918533,0.0047537497093223,7.155050326068668e-05,6.646813609932097e-05,5.082367161365713e-06,78.84615384611278,75.42313829976221,58.46649324909086,0,0.0021195511638483,66.97247706422243,0.0016956337431039,69.82758620690679,0.0038152567879645,58.015267175578735,1.179525,1.17952,1.0,EURUSD,
3045226,1766554680,1.76655474e+18,1766554740,1.17952,1.179525,1.17951,1.179525,10,2025-12-24 05:38:00,5,68.14159292036442,32.99108696027342,5.678571428567393e-05,1.17941925,1.1792973,0.0089654733897038,0.0193043810008216,1.1795853278194186,1.1792531721805817,0.0002816011859326,0.8183748449074252,0.0004238994510529,0.0,0.0008477989020871,0.0048142866226382,7.151630529311781e-05,6.747776993808034e-05,4.038535355037473e-06,80.39215686271265,76.34987715450255,61.89014499251539,0,0.00042390124797,68.14159292036442,0.0025434613966091,66.97247706422243,0.0021195421788799,69.82758620690679,1.179515,1.179525,0.0,EURUSD,
